,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
DCP1A_HUMAN,17.86,18.04,18.05,18.21,18.1,18.03,18.02,18.11,17.83,17.91,17.85
EXOS5_HUMAN,17.85,17.33,17.72,17.91,18.26,18.12,18.08,18.09,17.47,17.62,17.67
MBNL1_HUMAN,20.25,19.71,20.11,20.45,20.59,20.42,20.73,20.63,20.19,20.31,20.39
ST7_HUMAN,16.17,15.87,15.52,16.28,16.23,16.73,17.11,16.61,16.83,16.08,15.39
SIR3_HUMAN,16.45,16.5,16.75,16.89,16.65,16.65,16.8,16.64,16.54,16.51,16.38
T106B_HUMAN,15.58,15.67,15.87,16.26,15.99,16.11,15.65,15.99,15.98,15.77,15.78
UFSP2_HUMAN,18.11,18.07,18.28,18.4,18.33,18.15,18.31,17.83,18.03,17.92,17.83
GIMA4_HUMAN,19.17,18.98,19.22,19.1,19.14,19.26,19.19,19.31,19.21,18.88,18.86
FLRT3_HUMAN,17.18,17.39,17.5,17.61,17.36,17.85,18,17.94,17.76,17.52,17.32
CING_HUMAN,19.12,19.07,19.36,19.29,19.3,19.32,19.64,19.39,19.29,19.27,19.25
MTRR_HUMAN,15.26,15.3,15.87,16.19,16.1,15.56,15.5,15.62,15.86,15.58,15.39
FBLN5_HUMAN,20.16,20.36,20.16,20.39,20.24,20.33,20.49,20.37,20.14,20.09,20.03
SHPK_HUMAN,17.28,17.15,17.33,17.55,17.55,17.36,17.44,17.24,17.41,17.14,17.18
TMEM2_HUMAN,19,19.05,19.37,19.28,19.21,19.36,19.55,19.33,19.19,19.38,19.18
S30BP_HUMAN,13.48,13.53,13.76,13.92,13.78,13.74,13.9,13.73,13.3,13.18,13.53
HACL1_HUMAN,14.82,14.2,15.32,15.55,15.22,15.3,15.47,15.51,15.16,15.21,15.02
DDX41_HUMAN,16.64,16.72,16.94,16.98,16.9,16.89,16.76,16.67,16.62,16.6,16.67
DBR1_HUMAN,18.2,18.12,18.27,18.94,18.61,18.65,18.58,18.22,18.39,18.21,18.25
ANGL2_HUMAN,15.68,15.79,15.55,15.96,16.03,15.9,16.04,16.08,16.1,15.74,15.64
TAOK2_HUMAN,18.22,17.9,18.52,18.55,18.71,18.39,18.65,18.37,18.23,18.51,18.33
SYNP2_HUMAN,17.4,17.3,17.25,17.63,17.55,17.63,17.45,17.39,17.2,17.47,17.11
UBQL1_HUMAN,17.51,17.5,17.51,17.58,17.81,17.93,17.69,17.76,17.93,17.72,17.58
PACN2_HUMAN,19.27,19.27,19.3,19.44,19.35,19.34,19.6,19.35,19.32,19.17,19.26
VSIG4_HUMAN,16.63,16.67,17.38,17.5,17.12,17.12,17.6,17.16,17.5,17.03,17.07
RPAC2_HUMAN,18.19,18.04,18.34,18.51,18.76,18.34,18.74,18.66,17.98,18.39,18.32
SAMH1_HUMAN,20.67,20.81,20.78,21.21,21.21,21.13,21.39,21,21.27,20.94,21
STK24_HUMAN,19.08,18.82,19.1,19.29,19.25,19.23,19.16,19.05,18.92,18.85,18.95
STON1_HUMAN,16.46,16.28,16.31,16.81,16.69,16.96,16.61,16.56,16.69,16.4,16.1
D6RBL5_HUMAN,19.96,19.93,20.08,21.02,21.06,21.67,20.65,21.25,20.07,20.77,20.02
H0Y5E8_HUMAN,16.11,15.63,15.78,16.85,16.61,16.66,16.68,16.65,15.56,15.96,15.99
I3L2B0_HUMAN,15.78,15.72,15.67,15.99,15.82,16,15.94,15.97,15.96,15.74,15.69
I3L3Q4_HUMAN,17.32,16.16,17.19,17.71,17.65,17.53,17.59,17.74,17.56,17.13,17.35
Q5JXI8_HUMAN,19.26,18,19.08,19.92,19.99,19.17,19.67,19.93,18.9,18.82,19.19
Q5T6W2_HUMAN,17.23,17.32,17.45,17.82,17.76,17.85,17.78,17.63,17.24,17.18,17.21
HGB1A_HUMAN,14.6,14.44,12.59,12.36,12.33,13.28,12.29,11.67,12.39,12.61,12.6
GTPB1_HUMAN,18.44,18.47,18.24,18.03,18.09,17.47,17.75,17.64,17.33,17.75,17.86
ARVC_HUMAN,15.52,15.93,15.43,15.14,15.33,14.81,14.91,14.96,14.82,15.06,15.04
ACATN_HUMAN,17.58,17.73,17.53,17.16,17.13,17.05,16.82,16.7,16.68,17.01,17.15
PESC_HUMAN,17.51,17.41,17.27,17.06,17.31,16.77,16.81,16.89,16.93,17.15,16.99
ABCD4_HUMAN,17.87,18.1,17.86,16.77,17.03,16.61,16.56,16.76,16.01,16.79,16.77
NRP1_HUMAN,19.77,19.89,19.49,18.99,19.27,18.69,18.55,18.75,18.57,18.59,18.9
SYNEM_HUMAN,19.01,18.85,18.26,18.33,18.61,18.27,18.07,18.21,18.05,18.41,18.25
ARHGB_HUMAN,17.49,17.74,17.37,17.24,17.41,16.9,16.7,16.87,17.06,16.96,17.05
RT12_HUMAN,19.17,19.03,18.94,18.77,18.76,18.23,18.19,18.58,18.44,18.47,18.83
FABP7_HUMAN,20.74,19.68,17.6,17.88,17.61,17.46,17,17.57,17.42,17.49,16.87
MCES_HUMAN,18.72,18.69,18.41,18.12,17.84,17.68,17.89,17.7,17.84,17.5,17.56
PSMD3_HUMAN,19.92,20.02,19.94,19.88,19.7,19.46,19.43,19.37,19.47,19.48,19.63
SNUT1_HUMAN,18.67,18.55,18.39,18.31,18.45,18.04,18.02,18,18,18.03,18.08
SRGP3_HUMAN,14.94,15.44,14.5,14.04,14.02,13.48,12.94,13.11,12.75,13.34,13.58
FIBP_HUMAN,18.23,18.44,18.3,17.88,17.72,17.56,17.41,17.2,17.2,17.33,17.51
RGS10_HUMAN,18.05,18.18,17.49,17.39,17.47,17.27,17.49,17.1,17.22,17.31,17.64
NDUB5_HUMAN,18.86,18.92,18.6,18.69,18.22,18.15,18.3,17.9,18.24,18.15,18.28
NDUB3_HUMAN,18.04,18.07,17.53,17.21,16.97,17.28,16.98,16.77,17.4,17.05,16.89
KALRN_HUMAN,17.89,18.23,18.1,17.59,17.46,17.32,17.18,17.12,17.2,17.43,17.61
KPRB_HUMAN,19.56,19.71,19.29,19.17,18.98,18.88,18.93,18.77,18.7,18.84,18.99
KIF5C_HUMAN,18.92,18.87,18.91,18.8,18.62,18.56,18.58,18.52,18.5,18.61,18.58
SNX2_HUMAN,19.9,19.97,19.77,19.75,19.67,19.63,19.58,19.54,19.51,19.48,19.61
GAS7_HUMAN,18.65,18.73,18.72,18.46,18.37,18.21,18.1,18.04,18.14,18.27,18.18
CAND2_HUMAN,19.52,19.66,19.1,19.15,19.18,18.25,18.4,18.43,18.29,18.3,18.94
NIPS2_HUMAN,20.84,20.79,20.43,20.5,20.39,20.26,20.16,20.18,20.34,20.18,20.51
LIPA2_HUMAN,17.06,17.35,16.85,16.31,16.16,15.65,15.73,15.3,15.75,15.52,15.52
NDUS3_HUMAN,19.69,19.75,18.75,18.88,18.63,18.28,18.44,17.93,18.35,17.82,18.02
CMC1_HUMAN,19.41,19.57,19.38,18.83,18.95,19.04,19,18.75,18.8,19.05,19.11
AL1A2_HUMAN,19.93,19.95,18.88,18.44,18.64,18.27,18.45,18.72,18.21,18.53,18.31
ARHGF_HUMAN,16.43,16.95,16.03,15.81,15.78,15.73,15.38,15.32,15.42,15.57,15.8
UBR5_HUMAN,18.08,18.24,17.51,16.85,16.92,16.49,16.52,16.34,16.26,16.32,16.73
ELP1_HUMAN,18.3,18.68,18.21,18.12,17.98,17.81,17.63,17.83,17.98,17.92,17.84
ATG7_HUMAN,19.94,20.1,19.74,19.77,19.85,19.48,19.52,19.35,19.54,19.55,19.57
PIGN_HUMAN,15.67,15.79,15.46,15.38,15.41,15.13,14.98,15.16,14.8,15.35,15.37
AP2A1_HUMAN,20.12,20.03,19.94,19.82,19.85,19.45,19.49,19.25,19.36,19.41,19.75
COX2_HUMAN,20.11,20.19,19.97,19.85,19.76,19.72,19.65,19.4,19.47,19.75,19.82
HBAZ_HUMAN,26.79,27.31,26.34,25.12,25.52,25.13,24.85,24.95,24.86,24.95,24.95
HBE_HUMAN,28.89,29.5,28.17,26.99,27.25,27.14,26.87,26.82,26.92,26.96,27.01
K1C14_HUMAN,18.01,17.23,15.49,15.39,15.29,15.59,15.41,15.24,15.52,15.4,15.18
SPTA1_HUMAN,20.15,20.69,19.82,18.44,18.88,19.38,18.61,18.8,18.84,18.8,18.79
B3AT_HUMAN,20.41,20.93,20.16,18.91,19.17,19.57,18.86,19.06,19.11,19.21,19.24
KPCB_HUMAN,20.96,20.91,20.44,20.54,20.36,20.04,19.89,19.86,19.87,19.89,19.81
DCUP_HUMAN,19.59,19.67,19.33,19.3,19.32,19.1,19.09,19.06,18.99,19.06,19.16
GDN_HUMAN,17.32,18.15,17.13,16.45,16.66,16.2,15.81,15.85,15.94,16.11,16.31
FABPL_HUMAN,18.14,20.41,16.3,16.32,16.29,16.15,15.98,16.02,16.37,16,16.26
CAN1_HUMAN,21.13,21.19,21.07,20.91,20.87,20.84,20.74,20.73,20.81,20.8,20.89
PMGE_HUMAN,19.78,20.42,19.37,18.75,18.95,19.19,18.77,18.87,18.71,18.77,18.84
YES_HUMAN,19.09,18.95,18.56,18.54,18.54,18.37,18.32,18.39,18.11,18.27,18.2
RHOC_HUMAN,17.89,17.82,17.63,17.73,17.22,17.13,17.21,17.44,17.04,17.32,17.57
HEM3_HUMAN,20.71,20.83,20.08,19.73,19.95,19.47,19.17,19.28,19.21,19.6,19.38
K1C16_HUMAN,24.65,23.77,22.35,21.88,21.8,22.07,21.92,21.69,21.94,22,21.85
IBP1_HUMAN,21.42,20.44,17.84,17.98,17.8,17.98,18.16,18.41,18.31,18.44,17.85
HBAT_HUMAN,18.59,18.49,18.62,16.86,17.42,17.09,16.6,16.87,16.63,17.06,17.36
GNAO_HUMAN,18.22,17.89,16.94,17.19,17.04,16.81,16.44,16.34,16.51,16.42,16.25
MYZAP_HUMAN,19.13,19.03,18.23,17.89,18.38,17.88,17.88,17.74,17.79,17.68,17.74
SRG2C_HUMAN,17.48,17.63,16.94,16.77,16.96,16.45,16.37,16.29,16.64,16.48,16.84
HEM4_HUMAN,17.19,17.54,16.73,16.63,17.08,16.25,16.41,16.47,16.43,16.56,16.65
GTR1_HUMAN,19.63,20.25,19.08,17.65,17.65,17.83,17.39,17.59,17.23,17.44,17.57
41_HUMAN,19.8,20.48,19.63,19,18.92,19.22,18.96,18.89,18.93,18.95,19.03
PYGM_HUMAN,17.43,17.32,16.87,16.66,16.44,16.39,16.39,16.13,16.24,16.32,16.26
SPTB1_HUMAN,20.6,21.09,20.21,19.05,19.24,19.77,19.07,19.32,19.23,19.32,19.26
ACADM_HUMAN,20.66,21.09,20.65,20.7,20.43,20.33,20.2,20.5,20.26,20.3,20.6
PRPS2_HUMAN,19.99,20.12,19.82,19.55,19.37,19.09,19.08,19.13,18.77,19.11,19.22
K2C3_HUMAN,22.5,21.34,19.3,18.96,19.49,18.58,18.56,18.46,18.56,18.27,18.98
MYL4_HUMAN,15.53,16.14,15.02,14.72,15.25,14.77,14.52,14.7,14.51,14.78,14.69
XRCC6_HUMAN,22.85,22.77,22.57,22.55,22.5,22.14,22.26,22.26,22.03,22.12,22.26
ITA4_HUMAN,18.46,18.6,17.57,17.93,17.78,17.52,17.29,17.35,17.42,17.61,17.8
K1C13_HUMAN,23.64,22.9,20.37,19.67,19.49,19.43,19.37,19.42,19.26,19.45,19.36
P4HA1_HUMAN,19.23,19.27,18.99,19.1,18.95,18.85,18.6,18.69,18.63,18.7,18.76
HEM2_HUMAN,20.21,20.59,20.08,19.49,19.64,19.7,19.52,19.54,19.52,19.59,19.56
ACPH_HUMAN,19.55,19.67,19.47,19.39,19.39,19.12,19.15,19.27,19.03,19.19,19.45
RSMB_HUMAN,21.62,21.6,21.18,21,20.96,20.62,20.65,20.39,20.11,20.37,20.84
PLAK_HUMAN,20.1,19.89,19.54,19.52,19.58,19.39,19.56,19.45,19.41,19.39,19.59
ANK1_HUMAN,20.37,20.95,20.04,19.14,19.46,19.66,19.17,19.26,19.17,19.3,19.41
PFKAL_HUMAN,20.21,20.19,19.86,19.86,19.79,19.69,19.71,19.56,19.65,19.54,19.73
TCPA_HUMAN,21.39,21.44,21.38,21.27,21.21,21.15,21.12,21.1,21.02,21.08,21.29
XRCC1_HUMAN,17.42,17.29,17.04,16.94,17.11,16.69,16.68,16.78,16.52,16.66,16.81
K2C4_HUMAN,25.11,23.85,22.12,21.32,21.67,20.93,20.75,20.97,20.91,20.78,21.13
AT2B1_HUMAN,20.46,20.47,20.1,20.31,20.06,19.89,19.99,19.9,19.99,19.91,19.88
PUR6_HUMAN,20.62,20.91,20.76,20.42,20.54,20.21,20.03,20.01,20.22,20.28,20.42
KAPCB_HUMAN,17.44,17.52,16.99,16.9,16.34,16.22,16.07,16.14,15.77,15.73,16.21
RFA1_HUMAN,20.04,19.94,19.86,19.75,19.71,19.44,19.52,19.48,19.37,19.41,19.5
PSB4_HUMAN,21.25,21.22,21.14,20.98,20.76,20.92,20.91,20.86,20.9,20.82,20.93
GSTM2_HUMAN,22.14,21.53,21.04,20.79,20.65,20.72,20.55,20.81,20.69,20.72,20.66
BLVRB_HUMAN,21.14,21.54,20.6,20.36,20.49,20.49,20.53,20.64,20.26,20.39,20.58
PUR8_HUMAN,19.17,19.21,19.12,18.58,18.88,18.33,18.37,18.33,18.33,18.5,18.58
KPYR_HUMAN,18.53,18.96,18.11,17.85,18.12,17.91,17.68,17.72,17.56,17.89,17.6
CTNB1_HUMAN,20.46,20.63,20.39,20.37,20.19,19.98,20.05,20.05,19.97,20,20.09
BMI1_HUMAN,18.08,18.38,17.74,17.48,17.64,17.43,17.3,17.39,17.01,17.17,17.43
MERL_HUMAN,17.96,18.22,17.82,17.75,17.3,17.61,17.58,17.46,17.47,17.59,17.72
GDE_HUMAN,19.07,19.28,18.88,18.91,18.52,18.69,18.47,18.48,18.54,18.65,18.67
ADDB_HUMAN,18.46,19.25,18.03,17.29,17.72,17.84,17.16,17.44,17.23,17.1,17.48
PP1G_HUMAN,17.12,17.21,16.55,16.83,16.58,16.29,16.24,16.54,16.27,16.36,16.29
GNL1_HUMAN,17.85,17.81,17.53,17.28,17.49,17.06,16.88,17.05,16.79,17.07,17.11
GMPR1_HUMAN,17.63,17.88,17.07,16.76,16.58,16.53,16.52,16.6,16.33,16.6,16.69
SYUA_HUMAN,20.11,20.74,19.38,18.77,19.09,18.56,18.6,18.71,18.2,18.36,18.57
UBP8_HUMAN,18.9,18.86,18.83,18.63,18.69,18.54,18.28,18.25,18.51,18.56,18.59
MDHC_HUMAN,20.32,20.37,20.14,20.02,20.04,19.62,19.84,19.78,19.64,19.75,20.04
ACTY_HUMAN,20.82,20.8,20.71,20.65,20.63,20.44,20.46,20.42,20.32,20.56,20.53
PI4KA_HUMAN,18.96,19.01,18.86,18.74,18.72,18.45,18.5,18.33,18.3,18.55,18.65
PCP_HUMAN,21.16,21.05,20.71,20.52,20.2,20.05,19.97,19.99,19.93,20.05,19.97
NSF_HUMAN,19.14,19.19,19.21,19.04,19.01,18.88,18.91,18.74,18.87,18.97,19.03
MP2K3_HUMAN,17.26,17.41,17.09,16.84,16.99,16.66,16.68,16.65,16.64,16.97,16.91
GLYG_HUMAN,20.38,20.73,20.17,20.25,19.66,19.22,19,19.04,19.1,19,19.12
UCRI_HUMAN,20.16,20.37,20.03,19.89,19.88,19.7,19.72,19.64,19.72,19.73,19.9
GSH1_HUMAN,18.81,19.21,18.53,18.2,18.4,18.14,18.02,18.02,17.92,17.94,17.93
GSH0_HUMAN,17.86,18.03,17.69,17.51,17.43,17.56,17.37,17.36,17.48,17.4,17.39
GSHB_HUMAN,21.78,21.93,21.71,21.58,21.63,21.4,21.36,21.24,21.32,21.36,21.58
TCPE_HUMAN,20.92,20.95,20.87,20.86,20.77,20.82,20.81,20.86,20.73,20.8,20.86
K2C6C_HUMAN,25.36,24.64,22.69,22.62,22.21,22.28,22.52,22.31,22.46,22.52,22.3
RPIA_HUMAN,18.39,18.44,17.92,17.7,17.93,17.3,17.45,17.44,17.16,17.24,17.39
AL7A1_HUMAN,19.24,19.31,19.08,19.06,18.93,18.64,18.74,18.82,18.49,18.58,18.93
PSB3_HUMAN,19.8,19.94,19.8,19.57,19.39,19.06,19.02,19.3,18.78,19.12,19.4
GATM_HUMAN,16.85,16.24,16.13,15.64,16.35,15.47,15.26,15.34,15.37,15.52,15.99
TCPQ_HUMAN,21.1,21.22,21.21,21.02,21.05,20.82,20.79,20.81,20.88,20.93,21.03
DAP1_HUMAN,18.62,18.87,18.3,18.1,18.33,17.79,17.59,17.34,17.64,17.81,17.74
HNRPM_HUMAN,20.86,20.88,20.71,20.6,20.65,20.33,20.29,20.45,20.32,20.25,20.46
IMA5_HUMAN,19.59,19.69,19.43,19.4,19.44,19.15,19.13,19.27,19.07,19.25,19.28
ATX3_HUMAN,18.6,18.82,18.33,18.27,18.34,17.89,17.8,17.85,17.78,17.84,17.88
AAKG1_HUMAN,18.48,18.67,18.54,18.23,18.25,17.95,18.05,17.86,17.87,17.91,18.08
RD23A_HUMAN,18.92,18.85,18.62,18.5,18.54,18.51,18.54,18.46,18.49,18.54,18.45
S12A2_HUMAN,18,18.15,18.11,17.84,17.97,17.75,17.7,17.77,17.83,17.84,17.91
BI1_HUMAN,18.95,19.37,18.88,18.69,18.66,18.01,17.98,18.04,17.85,18.53,18.58
CTBP2_HUMAN,18.67,18.73,18.29,18.22,17.91,17.87,17.79,17.86,17.7,17.72,17.81
STX17_HUMAN,16.25,16.53,16.27,15.9,15.98,15.61,15.58,15.48,15.51,15.58,15.9
JAM2_HUMAN,18.83,18.52,17.61,17.35,17.61,16.94,16.63,16.68,16.7,16.7,17.18
NU107_HUMAN,19.31,19.22,19.04,18.81,18.95,18.66,18.69,18.41,18.67,18.73,18.75
UBC12_HUMAN,18.89,18.82,18.79,18.57,18.5,18.56,18.45,18.46,18.26,18.42,18.49
RL37_HUMAN,21.39,21.27,20.89,20.68,20.5,19.48,19.44,19.69,19.31,19.84,20.36
PRS4_HUMAN,20.23,20.3,20.29,19.97,20.04,19.72,19.62,19.73,19.64,19.66,19.97
LSM3_HUMAN,18.88,18.86,18.24,17.82,18.19,17.39,17.22,17.3,17.03,17.26,17.46
RB11A_HUMAN,19.94,20.05,19.89,19.79,19.68,19.63,19.54,19.66,19.53,19.56,19.68
SKP1_HUMAN,19.87,20.04,19.75,19.57,19.66,19.44,19.37,19.37,19.51,19.38,19.62
HBG1_HUMAN,24.29,25.09,23.83,22.27,21.99,21.49,21.42,21.28,21.22,21.23,21.17
HBG2_HUMAN,22.5,24.04,22.32,21.18,21.04,20.91,20.89,20.83,20.58,20.63,20.37
TCPB_HUMAN,19.8,19.81,19.74,19.65,19.62,19.39,19.32,19.46,19.21,19.42,19.65
RT09_HUMAN,20,19.85,19.7,19.11,19.32,18.42,18.7,18.89,18.65,19.2,19.17
ARF5_HUMAN,19.07,19.07,19.08,18.92,18.89,18.68,18.7,18.68,18.68,18.76,19
FOXK1_HUMAN,19.85,19.93,19.52,19.4,19.52,19.42,19.27,19.06,19.42,19.26,19.24
EFNB1_HUMAN,19.6,19.53,19.32,19.3,18.44,18.65,18.52,18.44,18.8,18.83,18.68
PIPNA_HUMAN,20.81,20.64,20.52,20.59,20.34,20.15,20.38,20.44,20.25,20.41,20.48
DHSO_HUMAN,19.53,19.57,18.98,18.98,18.84,18.75,18.65,18.61,18.57,18.64,18.72
RHD_HUMAN,18.06,18.56,17.73,16.4,17.03,16.23,15.71,15.82,15.83,16.06,16.48
FKBP4_HUMAN,20.95,20.87,20.75,20.45,20.27,20.32,20.53,20.56,20.49,20.5,20.44
M2OM_HUMAN,18.93,19.01,18.84,18.78,18.7,18.54,18.55,18.46,18.33,18.61,18.76
UBE3A_HUMAN,17.3,17.24,17.12,16.72,16.96,16.73,16.87,16.68,16.93,16.7,16.86
B2CL1_HUMAN,18.1,18.1,17.97,17.55,17.54,17.17,17.18,17.14,17.23,17.35,17.41
DEMA_HUMAN,17.35,18.11,16.75,16.15,16.29,16.6,16.4,16.52,16.6,16.37,16.48
SCRN1_HUMAN,19.82,19.82,19.25,19.38,19.07,19.16,19.12,19.26,18.97,19.04,19.02
DPYD_HUMAN,17.4,17.22,16.58,16.35,16.65,16.42,16.29,16.18,16.37,16.34,16.32
MTAP_HUMAN,19.77,19.84,19.6,19.4,19.41,19.21,19.31,19.4,19.33,19.3,19.27
TIF1B_HUMAN,20.22,20.36,19.91,19.8,19.84,19.63,19.57,19.56,19.48,19.36,19.6
2A5G_HUMAN,16.8,16.72,16.49,16.56,16.55,16.16,16,16.01,16.01,16.27,16.29
RM49_HUMAN,18.8,19.22,18.92,18.41,18.38,18.08,18,17.93,18.3,18.38,18.56
MTM1_HUMAN,18.21,18.36,18.01,17.84,17.88,17.71,17.78,17.43,17.74,17.56,17.75
CUL3_HUMAN,19.01,18.83,18.81,18.61,18.62,18.35,18.43,18.3,18.29,18.23,18.38
ASPP2_HUMAN,19.27,19.61,19.45,18.67,18.68,18.78,18.28,18.23,18.22,18.6,18.72
FCL_HUMAN,20.54,20.89,20.35,20.1,20.17,19.97,19.95,19.69,19.8,19.94,19.95
MOGS_HUMAN,19.95,19.99,19.85,19.77,19.7,19.62,19.61,19.49,19.62,19.59,19.51
ITA9_HUMAN,18.01,18.4,17.64,17.65,17.61,17.42,17.21,17.09,17.24,17.18,17.1
NOG2_HUMAN,13.61,13.31,13.33,13.26,12.33,12.64,12.46,12.46,12.55,12.54,12.8
NFYC_HUMAN,18.81,18.94,18.33,18.2,18.13,18.1,17.99,18.11,18.16,18.19,18.15
FKBP8_HUMAN,19.93,19.97,19.68,19.56,19.55,19.46,19,19.49,19.13,19.33,19.53
KPRA_HUMAN,18.03,17.94,17.77,17.65,17.66,17.63,17.43,17.34,17.37,17.34,17.47
TRIPC_HUMAN,18.22,18.42,18.28,17.82,17.95,17.61,17.54,17.53,17.5,17.57,17.56
MFS10_HUMAN,19.6,19.64,19.36,19.34,19.36,19,18.98,18.94,18.83,18.93,19.08
LBR_HUMAN,20.14,20.24,19.69,19.58,19.62,19.21,19.07,18.94,19.14,19.2,19.36
IMB1_HUMAN,21.37,21.48,21.34,21.16,21.13,21.03,20.97,21.01,21.02,21.11,21.13
UB2V2_HUMAN,20.42,20.47,20.17,19.84,20.04,19.82,19.81,19.62,19.82,19.68,19.87
SYUB_HUMAN,20,20.78,19.32,18.36,18.64,17.9,17.79,18.12,17.64,17.59,18.05
PSMD5_HUMAN,20.35,20.49,20.29,20.09,20.17,19.74,19.99,19.81,19.67,19.88,20.11
2A5E_HUMAN,19,19.12,18.99,18.98,18.81,18.81,18.71,18.69,18.68,18.72,18.77
UPP1_HUMAN,18.3,18.64,17.73,17.63,17.3,17.49,17.4,17.47,17.51,17.55,17.49
RHG44_HUMAN,18.5,18.88,18.48,18.22,18.29,17.83,18.19,18,17.91,18.02,18.21
IAH1_HUMAN,19.71,19.77,19.35,19.21,19.47,19.2,19.22,19.1,19.07,19.14,19.13
GFOD2_HUMAN,16.76,17.42,16.57,16.45,16.54,15.98,16.06,16.2,15.9,16.12,16.15
TKFC_HUMAN,20.95,21.07,20.84,20.66,20.72,20.48,20.57,20.53,20.39,20.6,20.75
K2C71_HUMAN,19.87,18.71,16.5,15.95,16.21,15.75,15.65,15.94,16.01,16.35,16.28
RIC1_HUMAN,15.54,15.85,15.66,15.36,15.22,14.93,14.94,14.79,14.58,15.15,15.13
VP26B_HUMAN,18.33,18.51,18.05,17.95,17.98,17.9,17.74,17.6,17.83,17.77,17.89
ANO6_HUMAN,19.47,19.37,19.07,19.02,18.75,18.88,18.98,18.65,18.96,18.88,18.86
CCD58_HUMAN,17.73,17.72,17.66,17.48,17.35,17.07,17.31,17.19,17.3,17.16,17.42
PDCD4_HUMAN,19.72,19.53,19.09,19.04,19.23,18.75,19.05,18.98,19.04,18.72,19.1
GLE1_HUMAN,17.67,18.06,17.4,17.42,17.63,17.2,17.03,17.24,17.01,17.33,17.48
PAN3_HUMAN,16.23,17.03,15.35,14.73,14.54,14.58,14.24,14.51,13.86,14.43,14.63
EMC4_HUMAN,15.27,15.57,15.23,14.97,14.78,14.57,14.33,14.29,14.5,14.58,14.81
SYAM_HUMAN,18.56,18.49,18.26,18.06,18,17.9,17.93,17.94,17.97,17.87,17.9
DOP1_HUMAN,14.67,14.65,14.23,14.34,14.29,13.57,13.78,13.75,13.91,13.71,13.91
TM201_HUMAN,19.85,19.45,19.1,19.15,19.06,18.86,19.04,18.68,18.56,18.63,19.03
NU188_HUMAN,17.31,17.43,17.22,16.93,17.19,16.71,16.74,16.45,16.57,16.84,16.97
FREM2_HUMAN,19.61,20.15,18.48,18.61,18.28,17.8,17.69,17.65,17.55,17.5,17.39
UBR4_HUMAN,18.66,18.75,18.64,18.51,18.48,18.28,18.27,18.29,18.23,18.35,18.41
RSH4A_HUMAN,17.31,17.47,16.45,16.62,16.09,15.89,15.6,15.48,15.99,16.03,15.42
DDI2_HUMAN,18.81,19.15,18.72,18.27,18.35,18.49,18.29,18.31,18.33,18.32,18.3
PR38B_HUMAN,17.98,18.23,17.84,17.47,17.24,17.27,17.25,16.91,16.99,17.13,17.25
OTU1_HUMAN,16.58,16.84,15.67,15.99,15.39,15.81,14.99,15.43,15.71,15.39,15.73
RN123_HUMAN,17.67,18.3,17.32,16.82,16.77,16.74,16.56,16.46,16.58,16.57,16.65
2ABD_HUMAN,17.97,18.24,17.54,17.48,17.57,17.3,17.1,17.4,16.96,17.28,17.28
SE1L3_HUMAN,15.86,15.77,15.61,15.33,15.45,14.93,14.94,14.66,14.52,14.94,15.2
MBLC2_HUMAN,18.52,18.67,18.29,18.04,18.31,17.85,17.96,17.95,17.95,18.06,18.06
HBM_HUMAN,19.86,20.29,19.8,18.88,18.95,18.66,18.65,18.7,18.2,18.4,18.38
TNG2_HUMAN,19.25,19.48,18.86,18.77,18.87,18.56,18.76,18.7,18.27,18.52,18.77
PDE12_HUMAN,17.32,17.5,17.41,17.19,17.16,17.01,16.83,16.87,17.02,17.17,17.09
HIBCH_HUMAN,21.15,21.23,21.09,21.04,20.44,20.53,20.55,20.6,20.33,20.53,20.75
MZT2B_HUMAN,14.63,14.95,15.02,14.22,14.05,13.37,13.18,13.82,13.62,13.67,14.18
EDC4_HUMAN,18.02,18.1,17.98,17.73,17.78,17.79,17.8,17.69,17.69,17.63,17.78
VIP1_HUMAN,15.45,15.88,15.58,15.25,15.14,14.82,14.7,14.37,14.53,14.71,15.37
LRSM1_HUMAN,17.73,17.71,17.83,17.29,17.52,16.97,17.04,16.8,17.19,17.25,17.44
PACS1_HUMAN,18.12,18.18,17.93,17.51,17.89,17.17,17.2,17.16,17.03,17.26,17.52
DNMBP_HUMAN,17.29,17.45,17.21,16.85,17.01,16.91,16.59,16.71,16.77,16.92,16.98
CD109_HUMAN,19.53,19.53,18.78,18.7,18.36,18.73,18.69,18.53,18.41,18.44,18.49
SRCAP_HUMAN,16.61,16.99,16.36,15.68,15.94,15.34,15.32,15.55,15.29,15.13,15.46
TM1L2_HUMAN,16.98,16.93,16.91,16.78,16.76,16.63,16.7,16.53,16.79,16.63,16.79
MOB2_HUMAN,18.85,19.05,18.44,18.27,18.6,18.24,18.24,18.26,18.28,18.27,18.45
SYPM_HUMAN,16.04,16.32,15.71,15.37,15.39,14.95,15.08,14.95,14.72,15.12,15.35
MOB1B_HUMAN,16.89,17.19,16.68,16.57,16.58,16.04,16.1,16.01,15.6,15.98,16.35
K1C26_HUMAN,18.99,18.14,16.43,16.57,15.33,15.42,15.33,15.27,15.74,15.71,15.36
TRPT1_HUMAN,17.44,18.15,16.76,16.38,16.38,16.12,15.79,16,15.56,15.84,16.02
